Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
9,242,40,1.44,103,0.40,65,1.36
9,243,61,1.39,10,0.89,131,1.39
9,244,62,1.4,35,0.89,88,1.4
9,245,97,1.39,18,0.89,161,1.39
9,246,76,1.33,14,0.89,180,1.33
9,247,45,1.49,165,0.45,54,1.49
9,248,115,1.33,22,0.89,66,1.49
9,249,38,1.48,56,0.59,438,0.99
9,250,105,1.1,7,0.89,221,0.98
9,251,85,1.03,14,0.89,105,1.05
9,252,66,1.33,7,0.89,144,1.33
9,253,37,1.48,18,0.89,56,1.48
9,262,75,1.39,8,0.89,78,0.99
9,263,90,1.39,17,0.66,82,1.38
9,264,53,1.41,4,0.89,73,1.41
9,265,63,1.09,3,0.89,143,1.09
9,266,75,1.39,8,0.89,78,0.99
9,267,90,1.39,17,0.66,82,1.38
9,268,53,1.41,4,0.89,73,1.41
9,269,63,1.09,3,0.89,143,1.09
9,270,59,1.41,154,0.44,40,1.49
9,271,873,1.19,5,0.53,36,1.49
9,272,65,1.19,6,0.66,94,1.19
9,273,99,1.19,2,0.89,95,1.19
9,274,35,1.46,19,0.66,644,0.99
9,275,32,1.49,20,0.75,69,1.44
9,276,98,1.33,5,0.89,165,1.33
9,277,31,1.48,7,0.89,82,1.39
9,278,63,1.33,74,0.46,114,1.33
9,279,30,1.48,74,0.46,65,1.49
9,280,98,1.33,5,0.89,165,1.33
9,281,31,1.48,7,0.89,82,1.39
9,282,63,1.33,74,0.46,114,1.33
9,283,30,1.48,74,0.46,65,1.49
9,284,128,1.33,5,0.89,226,1.33
9,285,48,1.48,14,0.89,101,1.48
9,286,731,1.39,7,0.89,1026,1.38
9,287,70,1.47,42,0.89,115,1.48
9,288,60,1.49,9,0.89,77,1.49
9,289,328,1.09,189,0.48,115,1.49
9,290,162,1.29,45,0.57,185,1.29
9,291,195,1.38,11,0.89,229,1.39
9,292,100,1.49,24,0.66,167,1.48
9,293,63,1.49,15,0.89,106,1.49
9,294,78,1.29,24,0.89,217,1.29
9,295,83,1.47,14,0.89,314,1.19
9,296,380,1.09,269,0.45,297,1.19
9,297,89,1.48,22,0.76,108,1.46
9,298,225,1.09,21,0.89,233,1.09
9,299,163,1.07,73,0.67,258,1.05
9,300,603,0.99,10,0.89,142,1.33
9,301,93,1.04,28,0.84,148,1.48
9,302,110,1.37,239,0.42,216,1.42
9,303,110,1.41,29,0.80,172,1.39
9,304,50,1.49,15,0.88,764,0.99
9,305,99,1.49,18,0.89,134,1.43
9,306,776,0.99,18,0.89,186,1.29
9,307,62,1.08,265,0.44,103,1.48
9,308,354,1.08,24,0.68,119,1.49
9,309,106,1.49,14,0.89,136,1.49
9,310,143,1.29,14,0.91,272,1.29
9,311,297,0.99,6,0.99,124,1.48
9,312,118,1.26,10,0.99,208,1.29
9,313,94,1.29,205,0.49,98,1.48
9,314,85,1.29,1,0.49,115,1.49
9,315,106,1.29,34,0.66,115,1.49
9,316,68,1.49,103,0.59,278,1.19
9,317,119,1.34,4,0.99,109,1.48
9,318,60,1.49,13,0.99,208,1.33
9,319,93,1.49,172,0.50,96,1.48
9,320,103,1.33,7,0.99,170,1.33
9,321,73,1.48,11,0.99,102,1.49
9,322,745,0.99,179,0.49,925,0.99
9,323,127,1.4,21,0.88,190,1.45
9,324,89,1.49,11,0.99,980,0.87
9,325,158,1.11,17,0.99,154,1.14
9,326,98,1.1,182,0.46,130,1.13
9,327,68,1.49,155,0.53,479,0.86
9,328,322,0.99,20,0.78,879,0.79
9,329,1015,1.19,16,0.99,1726,1.18
9,330,571,0.99,219,0.49,128,1.46
9,331,76,1.46,11,0.85,120,1.49
9,332,288,0.99,1,0.99,791,0.99
9,333,104,1.45,125,0.50,123,1.47
9,334,69,1.49,12,0.99,105,1.49
9,335,712,0.99,136,0.50,112,0.99
9,336,54,1.45,14,0.99,2581,0.74
9,337,120,1.49,19,0.99,153,1.29
9,338,79,1.52,172,0.49,89,1.53
9,339,186,1.33,24,0.94,208,1.33
9,340,81,1.58,19,0.99,105,1.59
9,341,57,1.59,172,0.49,95,1.59
9,342,548,0.99,18,0.99,597,0.99
9,343,76,1.51,25,0.99,896,0.86
9,344,60,1.59,262,0.49,168,1.22
9,345,377,0.99,0,0.00,920,0.98
9,346,87,1.51,16,0.99,82,1.53
9,347,191,1.19,8,0.99,328,1.19
9,348,83,1.58,9,0.99,129,1.58
9,349,993,0.85,19,0.99,1544,0.84
9,350,210,1.19,9,0.99,264,1.19
9,351,80,1.59,216,0.49,107,1.59
9,352,118,1.29,11,0.76,289,1.29
9,353,57,1.57,12,0.99,107,1.57
9,354,340,0.99,11,0.99,529,0.99
9,355,67,1.48,10,0.99,84,1.55
9,356,262,0.99,5,0.99,418,0.99
9,357,60,1.54,193,0.49,91,1.47
9,358,776,0.99,18,0.89,186,1.29
9,359,62,1.08,265,0.44,103,1.48
9,360,354,1.08,24,0.68,119,1.49
9,361,106,1.49,14,0.89,136,1.49
9,362,172,1.19,12,0.99,119,1.36
9,363,606,0.99,16,0.99,503,0.99
9,364,66,1.57,8,0.99,1409,0.79
9,365,870,0.99,192,0.49,175,1.19
9,366,270,0.99,8,0.61,1523,0.79
9,367,57,1.57,14,0.99,148,1.46
9,368,51,1.59,4,0.99,720,0.99
9,369,685,0.99,129,0.50,69,1.54
9,370,54,1.58,9,0.77,375,1.19
9,371,42,1.69,21,0.99,64,1.61
9,372,59,1.69,206,0.49,393,0.96
9,373,59,1.69,206,0.49,393,0.96
9,374,1183,0.79,7,0.99,274,0.94
9,375,68,1.47,20,0.49,100,1.69
9,376,221,1.09,7,0.99,414,1.09
9,377,195,1.18,29,0.81,291,1.18
9,378,96,1.4,16,0.99,121,1.45
9,379,2506,0.99,4,0.99,74,1.69
9,380,130,1.36,9,0.99,132,1.69
9,381,1104,1.29,9,0.99,1484,1.29
9,382,52,1.69,24,0.91,101,1.69
9,383,61,1.69,16,0.99,772,0.99
9,384,51,1.69,126,0.49,122,1.67
9,385,120,1.39,10,0.99,1610,1.29
9,386,48,1.69,131,0.99,93,1.65
9,387,41,1.69,13,0.99,334,1.69
9,388,36,1.69,7,0.99,1241,1.39
9,389,36,1.69,7,0.99,1241,1.39
9,390,389,1.39,4,0.99,502,1.39
9,391,29,1.69,80,0.66,91,1.69
9,392,551,1.69,2,0.99,614,1.69
9,393,843,1.01,20,0.99,881,1.04
9,394,677,1.01,13,0.99,1057,1.0
9,395,677,1.01,13,0.99,1057,1.0
9,396,36,1.46,31,0.99,96,1.69
9,397,140,1.09,14,0.99,224,1.09
9,398,26,1.69,7,0.99,89,1.69
9,399,30,1.69,3,0.99,1640,1.19
28,1,102,1.69,24,0.93,51,1.69
28,2,82,1.69,108,0.69,323,1.19
28,3,100,1.69,12,0.93,82,1.69
28,4,408,1.19,22,0.93,241,1.19
28,5,96,1.69,18,0.99,42,1.69
28,6,374,1.19,8,0.99,230,1.19
28,7,91,1.69,409,0.49,60,1.69
28,8,113,1.69,3,0.99,38,1.69
28,9,893,0.99,4,0.99,40,1.69
28,10,118,1.69,34,0.79,63,1.69
28,11,997,0.89,8,0.79,602,0.89
28,12,80,1.69,10,0.99,42,1.69
28,13,447,1.19,20,0.99,46,1.59
28,14,85,1.59,3,0.99,853,0.89
28,15,1081,0.89,11,0.79,49,1.59
28,16,999,0.89,10,0.79,761,0.89
28,17,84,1.59,14,0.99,57,1.59
28,18,325,1.19,14,0.99,235,1.19
28,19,103,1.59,163,0.99,60,1.59
28,20,114,1.59,12,0.99,151,1.29
28,21,197,1.29,6,0.99,80,1.29
28,22,92,1.59,41,0.99,109,1.59
28,23,467,1.19,199,0.49,265,1.19
28,24,93,1.59,20,0.99,67,1.59
28,25,396,1.19,20,0.99,302,1.19
28,26,84,1.59,26,0.99,69,1.59
28,27,991,0.99,92,2.00,542,0.99
28,28,94,1.59,112,2.00,85,1.59
28,29,8,1.59,5,0.99,12,1.59
28,30,452,1.19,29,0.79,162,1.39
28,31,113,1.59,44,0.79,109,1.59
28,32,95,1.59,40,0.79,205,1.39
28,33,1670,0.89,6,0.99,978,0.89
28,34,112,1.59,110,0.99,80,1.59
28,35,110,1.59,29,0.99,67,1.59
28,36,186,1.29,27,0.99,140,1.29
28,37,103,1.59,41,0.99,82,1.59
28,38,82,1.59,193,0.99,107,1.29
28,39,2141,0.89,6,0.99,35,1.59
28,40,80,1.59,11,0.99,156,1.29
28,41,174,1.29,13,0.99,62,1.59
28,42,57,1.59,47,2.00,59,1.59
28,43,188,1.29,22,2.00,209,1.29
28,44,88,1.59,24,0.99,80,1.59
28,45,142,1.29,102,2.00,114,1.29
28,46,54,1.59,37,2.00,63,1.59
28,47,657,0.99,0,0.00,653,0.99
28,48,66,1.59,16,0.99,55,1.59
28,49,103,1.59,19,0.99,59,1.59
28,50,260,1.29,53,2.00,158,1.29
28,51,59,1.59,24,0.99,71,1.59
28,52,214,1.29,51,2.00,79,1.49
28,53,35,1.59,41,2.00,54,1.59
28,54,64,1.59,20,0.99,62,1.59
28,55,64,1.59,22,0.99,205,1.19
28,56,134,1.29,11,0.99,156,1.29
28,57,68,1.59,8,0.99,50,1.59
28,58,78,1.59,177,0.49,72,1.59
28,59,536,0.99,6,0.99,486,0.99
28,60,63,1.59,24,0.99,78,1.59
28,61,86,1.59,74,2.00,67,1.59
28,62,86,1.59,59,2.00,54,1.59
28,63,41,1.59,27,0.99,41,1.59
28,64,0,0.0,38,0.99,49,1.59
28,65,156,1.19,56,0.79,45,1.59
28,66,155,1.29,43,0.79,112,1.29
28,67,85,1.59,24,0.99,81,1.59
28,68,70,1.59,23,0.99,64,1.59
28,69,65,1.59,156,0.89,46,1.59
28,70,183,1.29,27,0.99,90,1.29
28,71,64,1.59,34,0.99,66,1.59
28,72,77,1.59,15,0.99,33,1.59
28,73,103,1.29,18,0.99,77,1.29
28,74,43,1.59,66,2.00,91,1.19
28,75,105,1.29,10,0.99,42,1.59
28,76,56,1.59,6,0.99,1042,0.89
28,77,51,1.59,7,0.99,48,1.59
28,78,56,1.59,225,0.49,47,1.59
28,79,232,1.19,19,0.99,151,1.19
28,80,74,1.59,23,0.99,67,1.59
28,81,67,1.59,5,0.99,62,1.59
28,82,35,1.59,96,0.59,38,1.59
28,83,41,1.59,13,0.99,37,1.59
28,84,539,0.99,5,0.89,281,0.99
28,85,48,1.59,62,2.00,46,1.59
28,86,63,1.59,19,0.89,48,1.59
28,87,59,1.59,16,0.89,59,1.59
28,88,449,0.99,6,0.89,457,0.99
28,89,65,1.59,70,2.00,64,1.59
28,90,51,1.59,38,2.00,41,1.59
28,91,785,0.99,6,0.89,603,0.99
28,92,50,1.59,88,2.00,27,1.59
28,93,40,1.59,25,2.00,43,1.59
28,94,70,1.59,15,0.89,53,1.59
28,95,127,1.29,19,0.89,86,1.29
28,96,37,1.59,8,0.89,33,1.59
28,97,43,1.59,70,2.00,40,1.59
28,98,149,1.29,26,2.00,97,1.29
28,99,61,1.49,115,0.59,66,1.49
28,100,60,1.49,25,0.59,58,1.49
28,101,795,0.99,6,0.89,618,0.99
28,102,68,1.49,60,2.00,72,1.49
28,103,45,1.49,32,0.89,40,1.49
28,104,54,1.49,45,2.00,50,1.49
28,105,189,1.29,20,0.89,199,1.29
28,106,52,1.49,13,0.89,83,1.49
28,107,918,0.99,3,0.89,740,0.99
28,108,0,0.0,0,0.00,0,0.0
28,109,68,1.49,39,0.79,102,1.49
28,110,195,1.29,5,0.89,92,1.29
28,111,66,1.29,4,0.89,85,1.29
28,112,80,1.29,27,0.79,65,1.29
28,113,80,1.49,12,0.79,56,1.49
28,114,271,1.09,12,0.79,208,1.09
28,115,48,1.49,54,0.79,87,1.49
28,116,50,1.49,10,0.89,56,1.49
28,117,887,0.89,4,0.89,650,0.89
28,118,39,1.49,10,0.89,74,1.49
28,119,78,1.49,23,1.50,63,1.49
28,120,1265,0.89,6,1.50,550,0.89
28,121,54,1.49,19,1.50,56,1.49
28,122,184,1.19,206,0.44,200,1.19
28,123,56,1.49,9,0.89,54,1.49
28,124,737,0.89,3,0.89,536,0.89
28,125,41,1.49,50,1.50,49,1.49
28,126,55,1.49,13,0.89,50,1.49
28,127,61,1.49,13,0.89,59,1.49
28,128,90,1.39,6,0.89,87,1.39
28,129,63,1.49,136,0.89,47,1.49
28,130,520,0.99,2,0.89,454,0.99
28,131,37,1.49,13,0.89,40,1.49
28,132,32,1.49,25,3.00,74,1.49
28,133,53,1.49,13,0.89,53,1.49
28,134,43,1.49,198,0.89,51,1.49
28,135,479,0.99,7,0.89,437,0.99
28,136,57,1.49,64,2.00,50,1.49
28,137,55,1.49,7,0.89,35,1.49
28,138,37,1.49,10,0.89,51,1.49
28,139,0,0.0,0,0.00,0,0.0
28,140,677,1.49,17,0.89,481,1.49
28,141,63,1.49,6,0.89,54,1.49
28,142,38,0.89,0,0.00,53,0.89
28,143,38,1.49,39,2.00,46,1.49
28,144,177,4.0,10,1.50,221,4.0
28,145,107,4.0,17,1.50,64,1.49
28,146,394,1.49,7,2.00,376,1.49
28,147,465,0.79,5,2.00,382,0.79
28,148,51,1.49,246,0.44,54,1.49
28,149,189,1.19,17,0.89,130,1.19
28,150,41,1.49,10,0.89,259,0.99
28,151,738,0.79,3,0.89,982,0.79
28,152,40,1.49,36,2.00,34,1.49
28,153,40,1.49,4,0.89,535,0.89
28,154,58,1.49,8,0.89,50,1.49
28,155,402,0.99,10,0.89,40,1.49
28,156,44,1.49,21,2.00,51,1.49
28,157,41,1.49,9,0.89,534,0.99
28,158,41,1.49,16,0.89,37,1.49
28,159,299,0.99,10,0.89,47,1.49
28,160,98,4.0,15,0.89,44,1.49
28,161,45,1.49,6,0.89,34,1.49
28,162,101,1.33,11,0.89,36,1.49
28,163,49,4.0,262,0.44,49,1.49
28,164,57,1.49,19,0.89,64,1.49
28,165,44,1.49,6,0.89,619,0.99
28,166,44,1.49,4,0.79,65,1.49
28,167,375,0.99,55,0.59,74,1.49
28,168,64,1.49,17,0.79,54,1.49
28,169,51,1.49,18,0.79,606,0.99
28,170,399,0.99,35,2.00,59,1.49
28,171,118,1.39,25,2.00,90,1.49
28,172,69,1.29,19,2.00,80,1.49
28,173,52,1.49,28,2.00,299,0.99
28,174,73,3.98,166,0.48,139,3.98
28,175,61,1.49,18,0.79,67,1.49
28,176,43,1.49,15,0.79,76,1.49
28,177,38,1.49,14,0.79,59,1.49
28,178,60,4.0,5,0.79,97,4.0
28,179,49,1.49,18,0.79,53,1.49
28,180,37,1.49,13,0.79,240,1.09
28,181,49,1.49,32,2.00,49,1.49
28,182,670,0.99,10,0.79,51,1.49
28,183,41,1.49,17,0.79,152,4.0
28,184,51,1.49,12,0.79,45,1.49
28,185,24,1.49,173,0.39,82,1.49
28,186,499,0.89,5,0.79,418,0.89
28,187,84,1.49,8,0.79,63,1.49
28,188,181,0.99,3,0.82,41,1.49
28,189,29,1.49,15,0.66,449,0.99
28,190,676,0.99,12,0.89,35,1.49
28,191,115,1.02,367,0.44,466,0.99
28,192,31,1.49,17,0.89,47,1.49
28,193,558,0.99,6,0.89,466,0.99
28,194,264,1.0,17,0.66,178,1.03
28,195,462,0.99,1,0.89,547,0.99
28,196,52,1.49,26,0.75,64,1.49
28,197,45,1.49,10,0.89,505,0.99
28,198,505,0.99,29,0.66,324,0.99
28,199,479,0.99,1,0.89,375,0.99
28,200,484,0.99,10,0.89,234,0.99
28,201,144,1.03,89,0.48,165,1.05
28,202,154,1.33,13,0.89,47,1.49
28,203,110,0.99,11,0.89,531,0.99
28,204,643,0.99,18,0.89,290,0.99
28,205,60,1.49,222,0.44,83,1.49
28,206,689,0.99,14,0.89,73,1.49
28,207,39,1.49,14,0.89,249,1.09
28,208,470,0.99,9,0.89,54,1.49
28,209,166,1.09,31,0.66,157,1.09
28,210,104,1.49,18,0.89,79,1.49
28,211,61,1.49,10,0.89,0,0.0
28,212,73,1.49,170,0.47,57,1.49
28,213,484,0.99,12,0.89,504,0.99
28,214,101,1.39,41,0.79,52,1.49
28,215,53,1.49,15,0.89,76,1.49
28,216,49,1.49,22,0.89,72,1.49
28,217,134,1.09,23,0.89,128,1.09
28,218,38,1.49,22,0.89,59,1.49
28,219,0,0.0,0,0.00,0,0.0
28,220,97,1.16,34,0.78,170,1.31
28,221,52,1.49,9,0.89,77,1.49
28,222,156,1.33,251,0.44,267,1.33
28,223,280,0.99,20,0.84,361,0.99
28,224,205,1.13,24,0.66,217,1.13
28,225,202,1.33,31,0.66,202,1.33
28,226,142,1.33,296,0.44,125,1.33
28,227,63,1.49,16,0.89,90,1.48
28,228,70,1.33,26,0.89,187,1.33
28,229,59,1.48,9,0.89,73,1.49
28,230,125,1.33,200,0.45,100,1.33
28,231,59,1.49,9,0.89,82,1.49
28,232,125,1.33,200,0.45,100,1.33
28,233,59,1.49,9,0.89,82,1.49
28,234,41,1.48,4,0.89,72,1.49
28,235,493,0.99,9,0.89,444,0.99
28,236,43,1.44,254,0.44,70,1.47
28,237,142,1.06,9,0.89,251,0.97
28,238,148,1.33,31,0.75,160,1.32
28,239,35,1.49,22,0.89,67,1.49
28,240,68,1.49,9,0.89,69,1.49
28,241,463,0.99,9,0.89,520,0.99
28,242,35,1.49,185,0.43,75,1.47
28,243,59,1.39,14,0.89,148,1.39
28,244,66,1.41,80,0.89,108,1.41
28,245,136,1.39,53,0.89,145,1.39
28,246,185,1.33,17,0.89,158,1.33
28,247,51,1.49,236,0.42,57,1.49
28,248,187,1.33,15,0.59,57,1.49
28,249,41,1.49,50,0.59,584,0.99
28,250,164,1.02,10,0.89,176,1.11
28,251,202,0.96,19,0.89,163,1.03
28,252,96,1.33,5,0.89,108,1.33
28,253,47,1.49,15,0.89,91,1.49
28,262,37,1.49,5,0.89,83,0.99
28,263,104,1.39,31,0.66,122,1.39
28,264,62,1.41,11,0.89,106,1.39
28,265,137,1.09,21,0.89,218,1.09
28,266,37,1.49,5,0.89,83,0.99
28,267,104,1.39,31,0.66,122,1.39
28,268,62,1.41,11,0.89,106,1.39
28,269,137,1.09,21,0.89,218,1.09
28,270,48,1.49,214,0.44,50,1.48
28,271,1161,1.19,11,0.89,57,1.49
28,272,91,1.19,12,0.66,119,1.19
28,273,111,1.19,16,0.89,185,1.19
28,274,59,1.46,42,0.66,1058,0.99
28,275,86,1.49,34,0.75,107,1.48
28,276,159,1.33,13,0.89,247,1.33
28,277,64,1.49,19,0.89,151,1.39
28,278,139,1.33,121,0.49,148,1.33
28,279,52,1.49,119,0.48,72,1.49
28,280,159,1.33,13,0.89,247,1.33
28,281,64,1.49,19,0.89,151,1.39
28,282,139,1.33,121,0.49,148,1.33
28,283,52,1.49,119,0.48,72,1.49
28,284,197,1.33,29,0.89,197,1.33
28,285,55,1.49,20,0.89,67,1.49
28,286,750,1.39,2,0.89,808,1.39
28,287,50,1.48,15,0.89,63,1.48
28,288,66,1.49,18,0.89,59,1.49
28,289,313,1.09,71,0.46,72,1.49
28,290,134,1.29,9,0.89,143,1.29
28,291,354,1.39,21,0.89,363,1.39
28,292,77,1.48,45,0.66,77,1.48
28,293,63,1.49,6,0.89,65,1.49
28,294,106,1.29,16,0.89,137,1.29
28,295,52,1.49,14,0.89,216,1.19
28,296,259,1.09,184,0.45,216,1.19
28,297,85,1.49,20,0.89,105,1.48
28,298,255,1.07,21,0.89,307,1.07
28,299,123,1.05,24,0.66,194,1.03
28,300,419,0.99,8,0.89,63,1.33
28,301,64,1.08,28,0.84,91,1.48
28,302,316,1.39,180,0.41,204,1.42
28,303,72,1.42,35,0.81,111,1.39
28,304,34,1.49,19,0.89,631,0.99
28,305,67,1.49,26,0.89,94,1.47
28,306,649,0.99,18,0.89,130,1.29
28,307,62,1.09,207,0.44,88,1.49
28,308,223,1.09,16,0.89,72,1.49
28,309,99,1.49,6,0.89,74,1.49
28,310,121,1.29,7,0.89,128,1.29
28,311,251,0.99,1,0.99,76,1.48
28,312,97,1.28,8,0.99,142,1.29
28,313,66,1.29,194,0.49,67,1.49
28,314,54,1.29,14,0.99,104,1.49
28,315,87,1.29,99,0.66,76,1.49
28,316,39,1.49,83,0.59,275,1.19
28,317,72,1.33,9,0.94,82,1.49
28,318,41,1.47,20,0.99,241,1.33
28,319,43,1.49,136,0.48,65,1.49
28,320,84,1.33,10,0.99,84,1.33
28,321,45,1.49,4,0.99,86,1.48
28,322,571,0.99,144,0.49,610,0.99
28,323,94,1.49,23,0.99,108,1.48
28,324,55,1.49,17,0.99,720,0.84
28,325,208,1.08,11,0.99,263,1.09
28,326,115,1.06,130,0.50,346,1.03
28,327,60,1.49,92,0.45,630,0.83
28,328,298,0.99,5,0.99,777,0.79
28,329,932,1.18,7,0.99,961,1.18
28,330,490,0.99,141,0.49,97,1.47
28,331,63,1.49,17,0.99,94,1.49
28,332,488,0.99,1,0.99,539,0.99
28,333,80,1.49,131,0.51,79,1.49
28,334,45,1.49,24,0.99,85,1.49
28,335,712,0.99,92,0.51,69,0.99
28,336,50,1.49,12,0.99,1429,0.74
28,337,78,1.49,12,0.99,71,1.42
28,338,51,1.51,167,0.49,57,1.53
28,339,124,1.33,22,0.99,85,1.33
28,340,67,1.59,21,0.99,100,1.59
28,341,49,1.59,91,0.49,87,1.59
28,342,296,0.99,5,0.99,436,0.99
28,343,72,1.57,10,0.99,589,0.87
28,344,44,1.59,90,0.49,54,1.53
28,345,264,0.99,0,0.00,431,0.99
28,346,47,1.59,5,0.99,59,1.59
28,347,84,1.19,9,0.99,145,1.19
28,348,73,1.58,4,0.99,76,1.59
28,349,741,0.84,22,0.99,643,0.84
28,350,71,1.19,22,0.99,149,1.19
28,351,59,1.59,107,0.49,64,1.59
28,352,56,1.29,14,0.99,185,1.29
28,353,53,1.59,10,0.99,67,1.59
28,354,214,0.99,2,0.99,241,0.99
28,355,57,1.51,12,0.99,39,1.59
28,356,144,0.99,5,0.99,355,0.99
28,357,42,1.53,106,0.49,61,1.53
28,358,649,0.99,18,0.89,130,1.29
28,359,62,1.09,207,0.44,88,1.49
28,360,223,1.09,16,0.89,72,1.49
28,361,99,1.49,6,0.89,74,1.49
28,362,101,1.19,14,0.96,72,1.59
28,363,408,0.99,3,0.99,403,0.99
28,364,37,1.5,7,0.99,908,0.77
28,365,569,0.99,73,0.49,104,1.17
28,366,254,0.99,1,0.99,1100,0.79
28,367,51,1.54,19,0.99,53,1.59
28,368,29,1.59,9,0.99,464,0.99
28,369,178,0.99,74,0.48,46,1.59
28,370,34,1.61,12,0.99,150,1.19
28,371,24,1.69,14,0.99,57,1.6
28,372,39,1.69,139,0.49,166,0.98
28,373,39,1.69,139,0.49,166,0.98
28,374,703,0.79,3,0.99,115,0.98
28,375,34,1.66,130,0.49,60,1.69
28,376,91,1.09,17,0.99,395,1.09
28,377,114,1.18,16,0.99,203,1.18
28,378,39,1.54,24,0.99,83,1.48
28,379,1339,0.99,7,0.99,47,1.69
28,380,61,1.54,9,0.99,94,1.69
28,381,570,1.29,5,0.99,680,1.29
28,382,29,1.69,0,0.00,51,1.69
28,383,40,1.69,14,0.99,458,0.99
28,384,45,1.69,82,0.57,60,1.67
28,385,71,1.39,19,0.83,870,1.29
28,386,34,1.68,42,0.99,28,1.69
28,387,45,1.69,6,0.99,286,1.69
28,388,28,1.69,16,0.99,826,1.39
28,389,28,1.69,16,0.99,826,1.39
28,390,254,1.39,11,0.99,323,1.39
28,391,34,1.69,34,0.66,52,1.69
28,392,356,1.69,7,0.99,523,1.69
28,393,495,1.01,15,0.99,777,1.05
28,394,269,1.01,21,0.99,633,1.0
28,395,269,1.01,21,0.99,633,1.0
28,396,22,1.69,50,0.99,44,1.69
28,397,95,1.09,11,0.99,153,1.09
28,398,20,1.69,17,0.99,33,1.69
28,399,25,1.69,4,0.99,1047,1.19
44,1,103,1.69,18,0.93,89,1.69
44,2,75,1.69,44,0.69,175,1.19
44,3,102,1.69,10,0.93,110,1.69
44,4,308,1.19,19,0.93,273,1.19
44,5,74,1.69,6,0.99,86,1.69
44,6,216,1.19,18,0.99,252,1.19
44,7,59,1.69,514,0.49,79,1.69
44,8,54,1.69,19,0.99,66,1.69
44,9,784,0.99,20,0.99,70,1.69
44,10,109,1.69,35,0.79,113,1.69
44,11,724,0.89,6,0.79,638,0.89
44,12,102,1.69,13,0.99,57,1.69
44,13,0,0.0,2560,0.99,18432,1.59
44,14,65,1.59,8,0.99,971,0.89
44,15,1117,0.89,8,0.79,169,1.59
44,16,874,0.89,4,0.79,515,0.89
44,17,78,1.59,13,0.99,66,1.59
44,18,301,1.19,15,0.99,185,1.19
44,19,106,1.59,212,0.99,80,1.59
44,20,81,1.59,15,0.99,155,1.29
44,21,179,1.29,5,0.99,138,1.29
44,22,127,1.59,11,0.99,104,1.59
44,23,315,1.19,387,0.49,285,1.19
44,24,88,1.59,8,0.99,85,1.59
44,25,495,1.19,17,0.99,195,1.19
44,26,391,1.59,25,0.99,346,1.59
44,27,557,0.99,18,2.00,565,0.99
44,28,60,1.59,47,2.00,81,1.59
44,29,205,1.59,34,0.99,117,1.59
44,30,279,1.19,36,0.79,120,1.39
44,31,152,1.59,36,0.79,108,1.59
44,32,100,1.59,35,0.79,185,1.39
44,33,1565,0.89,5,0.99,1107,0.89
44,34,93,1.59,182,0.99,80,1.59
44,35,96,1.59,20,0.99,88,1.59
44,36,186,1.29,10,0.99,165,1.29
44,37,99,1.59,22,0.99,92,1.59
44,38,89,1.59,212,0.99,245,1.29
44,39,0,0.0,0,0.00,0,0.0
44,40,76,1.59,13,0.99,190,1.29
44,41,187,1.29,22,0.99,96,1.59
44,42,103,1.59,65,2.00,99,1.59
44,43,140,1.29,26,2.00,252,1.29
44,44,66,1.59,21,0.99,71,1.59
44,45,151,1.29,100,2.00,129,1.29
44,46,83,1.59,61,2.00,116,1.59
44,47,786,0.99,9,0.99,635,0.99
44,48,68,1.59,10,0.99,57,1.59
44,49,81,1.59,13,0.99,62,1.59
44,50,276,1.29,52,2.00,218,1.29
44,51,59,1.59,15,0.99,95,1.59
44,52,310,1.29,33,2.00,109,1.49
44,53,48,1.59,15,2.00,58,1.59
44,54,73,1.59,8,0.99,78,1.59
44,55,73,1.59,20,0.99,186,1.19
44,56,231,1.29,18,0.99,115,1.29
44,57,72,1.59,23,0.99,70,1.59
44,58,87,1.59,211,0.49,61,1.59
44,59,667,0.99,5,0.99,664,0.99
44,60,62,1.59,18,0.99,87,1.59
44,61,100,1.59,39,2.00,76,1.59
44,62,126,1.59,58,2.00,168,1.59
44,63,68,1.59,6,0.99,52,1.59
44,64,0,0.0,17,0.99,0,0.0
44,65,166,1.19,30,0.79,78,1.59
44,66,266,1.29,29,0.79,156,1.29
44,67,133,1.59,12,0.99,144,1.59
44,68,90,1.59,19,0.99,89,1.59
44,69,0,0.0,0,0.00,0,0.0
44,70,0,0.0,26,0.99,0,0.0
44,71,85,1.59,12,0.99,94,1.59
44,72,98,1.59,18,0.99,74,1.59
44,73,144,1.29,26,0.99,318,1.29
44,74,65,1.59,31,2.00,273,1.19
44,75,162,1.29,10,0.99,62,1.59
44,76,83,1.59,6,0.99,1288,0.89
44,77,76,1.59,12,0.99,68,1.59
44,78,81,1.59,197,0.49,62,1.59
44,79,384,1.19,10,0.99,341,1.19
44,80,71,1.59,16,0.99,91,1.59
44,81,92,1.59,16,0.99,82,1.59
44,82,67,1.59,125,0.59,61,1.59
44,83,56,1.59,14,0.99,70,1.59
44,84,623,0.99,9,0.89,442,0.99
44,85,68,1.59,54,2.00,71,1.59
44,86,67,1.59,63,0.89,78,1.59
44,87,174,1.59,29,0.89,145,1.59
44,88,521,0.99,22,0.89,400,0.99
44,89,68,1.59,70,2.00,83,1.59
44,90,84,1.59,38,2.00,90,1.59
44,91,935,0.99,18,0.89,808,0.99
